country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2018,771590,3457.58685798732,3.64259587408398,2.15155084413033,,,65.401,45.8,61.7014685443494,3.975,9.204,0.268666001373787,-1.313442,-1.0235349999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2019,786578,3451.42139338772,1.76070164655727,3.58213544469211,,,65.662,44.8,,3.926,9.093,0.287320520024715,-1.3431514999999998,-1.2697513
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2020,802163,3377.74564051638,-0.195577456821965,0.786641929499151,25.9,34.2,65.756,43.7,,4.468,10.485,0.334969326682981,-1.3748589999999998,-1.3224110999999998
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2021,818174,3377.88518482587,2.0001921183449,-0.00441793682346988,,,65.201,42.6,,4.394,9.798,0.485471305614698,-1.5520365999999999,-1.4088014
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2022,834188,3399.27830776976,2.60301031927843,12.5320314570998,,,66.481,41.4,54.8057289123535,3.879,8.884,0.515231578493098,-1.3767923,-1.3372070999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2023,850387,3434.40177367723,2.99521564038136,8.37373955490995,,,66.777,40.2,,3.833,8.829,0.515412394592109,-1.2489279,-1.1528365999999999
Comoros,COM,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2024,866628,3482.53486037478,3.3381010943571,5.05192609588218,18,30.3,67.023,39,,3.815,8.814,0.514984514693732,-1.2085975,-1.1407825999999999
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2000,50507442,981.422080026496,-6.91092731652104,513.906843747535,,,51.887,184.6,,3.245,5.296,0.0371727398112935,-2.0321191,-1.6021766
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2001,52132646,930.8578260745,-2.10017302488848,359.936614264585,,,52.205,178.4,,3.251,5.296,0.0350106917650027,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2002,53750524,929.452807092197,2.94776518359767,31.5225826025495,,,52.371,172.2,,3.179,5.21,0.0356238387555068,-2.1492711,-1.606441
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2003,55343867,953.044643237975,5.57782231144439,12.8739657187404,,,52.952,165.9,,3.057,5.07,0.0419088893806427,-2.15596,-1.6067882
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2004,56997741,987.746920877671,6.73837393324293,3.9943840081597,97.8,41.6,53.534,159.4,,2.976,4.971,0.0388664526195872,-1.8129761999999998,-1.529402
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2005,58775724,1016.6338907666,6.13515115548968,21.316816722934,,,54.001,124.4,,2.948,4.934,0.0422504365918147,-1.7346249,-1.5329034
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2006,60615908,1036.13329616563,5.10894433184896,13.0526949745101,,,54.498,118.9,,3.174,5.436,0.0421028090513797,-1.596995,-1.5096436
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2007,62477752,1091.0040733455,8.52992974243585,16.9451006541949,,,54.954,113.8,33.6185607910156,3.404,5.944,0.0451232624374833,-1.6286105,-1.3983526
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2008,64390664,1136.9467210438,7.40172337539792,17.3013845700156,,,55.388,109.2,35.8376388549805,3.627,6.449,0.0449242144792916,-1.6446414999999999,-1.3199679
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2009,66412044,1108.57506967795,0.565481557604713,2.79999999999981,,,55.798,105,37.3938407897949,3.882,6.994,0.0423191311503679,-1.6494137,-1.3936551
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2010,68563038,1158.01422439658,7.84300782191249,7.10000000000037,,,56.411,101.4,37.0387916564941,4.098,7.496,0.0429619235950426,-1.6776720999999999,-1.4190912999999998
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2011,70849311,1205.73984565432,7.59331721294959,15.316515913949,,,56.911,98.3,38.9499206542969,4.317,8.004,0.0475516268605633,-1.6387840999999999,-1.3953590999999999
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2012,73254618,1267.23827814087,8.66859360531922,9.72182806273364,88.6,42.1,57.35,95.9,38.8012313842773,4.485,8.456,0.0411769262109865,-1.5733358,-1.3730997
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2013,75789395,1342.74156112016,9.62448879216879,0.80822310148711,,,57.795,94.1,38.5140419006348,4.469,8.376,0.0439415039531586,-1.369127,-1.3705987
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2014,78403242,1392.75841334673,7.30227750870263,1.24303889760802,,,58.236,92.7,41.1783905029297,4.436,8.275,0.0473985501773001,-1.4008886999999999,-1.4371692
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2015,81035531,1433.21579814709,6.35973756164829,0.74419899478147,,,58.658,91.9,42.1804618835449,4.441,8.22,0.0443348733039091,-1.4727107,-1.3932852
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2016,83956415,1388.80163211633,0.393832798154563,2.88585107289988,,,59.081,91.5,,4.528,8.277,0.0356208635159088,-1.3846284,-1.4189706
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2017,87083398,1395.71961761712,4.24121047272719,,,,59.495,91.5,,4.613,8.334,0.0373745177008366,-1.4588280999999998,-1.4338617
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2018,90047644,1431.7285269693,6.0716887064661504,,,,59.926,91.7,,4.632,8.301,0.0462188660927098,-1.5190922,-1.5315596
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2019,92947442,1394.76461472893,0.555384294580819,,,,60.242,92.2,,4.605,8.208,0.0478324083410493,-1.57826,-1.5570273
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2020,95989998,1361.02791099008,0.775427992354622,,92.5,44.7,60.428,92.7,,5.355,9.595,0.0482487769194453,-1.6808836,-1.4573026
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2021,99148932,1402.38560295221,6.42961005647355,,,,60.044,92.9,55.3636283874512,5.289,9.179,0.0466742294309333,-1.7049550999999998,-1.5041723999999999
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2022,102396968,1484.33841881449,9.31116944064918,,,,60.979,92.5,,4.54,8.1,0.0610125487309351,-1.7341161999999999,-1.5102589
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2023,105789731,1559.33806475859,8.5334898318451,,,,61.895,91.3,55.4860992431641,4.469,8.011,0.0580434409082674,-1.6579503999999998,-1.4890974
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,TRUE,TRUE,2024,109276265,1602.074979895,6.12675551779212,,,,62.074,89.7,,4.421,7.951,0.0568247825820182,-1.6934449,-1.5153396
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2000,3151345,7570.58279297342,7.5759803952642,-0.88199151702543,,,55.371,112.5,,19.872,39.258,1.43173787700172,-1.3111633,-0.49625519999999995
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2001,3272537,7567.43916817104,3.80260189913561,0.0559899218140582,,,55.885,109.3,,19.88,39.557,1.34418648284191,,
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2002,3350771,7729.3889014189,4.58187006108889,4.37875971780872,,,56.414,104.6,36.9716186523438,19.644,39.249,0.853385683474042,-1.3109993,-1.0193486
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2003,3445753,7577.45630456352,0.813264076303781,-0.631844987363156,,,57.131,98.9,38.03369140625,19.877,39.796,1.03507128920732,-1.3193929,-1.0208032999999999
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2004,3565554,7577.44597274153,3.47663162118089,2.42976607961799,,,57.957,92.3,42.6813201904297,19.896,40.013,1.01524195118066,-1.1452811,-0.9621535
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2005,3696393,7876.11806658285,7.75575897806648,3.09449011456181,69,47.3,58.73,85.7,,19.796,40.023,1.17157455930687,-1.285593,-1.1076439
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2006,3837409,8192.57979719023,7.98623836334291,6.53784395299603,,,59.474,79.5,,19.563,39.804,1.25545648118301,-1.2884305999999999,-1.1397101
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2007,3980430,7375.82454100145,-6.61399480441001,2.65464645060702,,,60.05,73.9,,19.909,40.582,1.07141690721857,-1.3116546999999998,-1.1032439
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2008,4113517,7587.28826163492,6.30637595585259,4.95875092023151,,,60.79,69.2,,19.962,40.773,1.07747214852886,-1.1272144,-1.2084291999999999
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2009,4281219,8138.45033818822,11.6372888615758,4.41500374795223,,,61.215,65.3,,19.844,40.713,1.14836451954455,-1.12546,-1.2084390999999999
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2010,4462290,8583.66179834288,9.93126543095578,0.391525011227612,,,61.731,62.4,,19.3,39.891,1.18584852172315,-1.1177021999999999,-1.1727804
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2011,4609724,8492.42098392103,2.20591936286718,1.75958704273803,55,48.9,62.286,60,,19.435,40.186,1.05242743383335,-1.1032115999999998,-1.1227079
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2012,4740450,9079.68656400891,9.94715314257564,5.01018773134471,,,62.662,57.9,50.520320892334,19.491,40.298,0.944931388370302,-1.0475415,-1.2236744
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2013,4857099,8798.49382506314,-0.712434451876447,4.63161619729461,,,62.969,56.2,,19.845,40.919,1.11984540566293,-1.1096762,-1.1924841
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2014,4975880,9159.25664414045,6.64606540928447,0.912139545450097,,,63.349,54.5,,19.696,40.641,1.0605360257884,-0.929383,-1.2753339
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2015,5097581,8977.70681641417,0.415193061293763,3.16909796750829,,,63.662,52.7,,20.02,41.214,1.12810370252086,-0.83518269999999994,-1.2818737
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2016,5222536,8001.8255194505,-8.68524343913786,3.19056179723773,,,63.911,51,,20.298,41.705,1.07043781028987,-0.8123243,-1.2697622
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2017,5351011,7372.77046737599,-5.59477371915547,0.450063823285546,,,64.203,49.3,,20.737,42.478,1.03367382350737,-0.8685556,-1.3044744
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2018,5483118,7029.33651566257,-2.30431780125842,1.15277896375523,,,64.472,47.6,,20.84,42.657,1.17123140519682,-0.9770525,-1.3693693999999998
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2019,5616661,6939.36913397466,1.12447391976529,2.20607305781525,,,63.152,52.2,,20.494,42.045,1.28891524697681,-0.9420603,-1.4947169
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2020,5752791,6350.50913409722,-6.26777227963225,1.79537147083107,,,64.391,44.5,,22.286,46.705,1.28685363330599,-1.1735413,-1.3702576
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2021,5892183,6263.21161292636,1.01507036990908,1.7156427545126,,,64.192,43,,21.998,44.676,1.20634406636725,-1.1895932,-1.3431644999999999
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2022,6035104,6205.1050414034,1.47535613247133,3.04344334698477,,,65,41.5,,20.131,41.175,1.38493056623382,-1.1313765,-1.3638515999999998
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2023,6182885,6172.28776650683,1.90686426346754,4.30174563591016,,,65.772,40.3,,19.919,40.717,1.27244805620677,-1.1669408,-1.4043963
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2024,6332961,6181.47071635967,2.57966943921721,3.09143630919166,,,66.001,39.1,,19.895,40.581,1.33536271579755,-1.110638,-1.4235689999999999
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2000,3937739,14018.7425010386,3.86871808953644,10.9615496593622,15.8,47.4,77.317,13.1,,5.08,11.237,1.30313360027163,0.1089203,1.0244952999999999
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2001,4008947,14250.4627491739,3.49116989434005,11.2556157091171,12.5,51.5,77.609,12.6,,6.051,13.806,1.379963366939,,
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2002,4075705,14495.9925105457,3.41687639041064,9.16752048509118,11.4,51.8,77.939,12.2,65.6379089355469,6.396,14.457,1.38535541703828,0.2004916,0.45886839999999995
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2003,4138784,14891.3398216888,4.31717986636224,9.44758091616983,11.4,49.3,78.214,11.8,,6.654,15.051,1.46632440832863,0.1932721,0.4825793
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2004,4200078,15323.2892201469,4.42459959654504,12.3148150178852,10.6,48.4,78.512,11.5,77.7891998291016,6.445,14.531,1.47144886356872,0.2661532,0.3790831
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2005,4261240,15703.9624720506,3.97666636818026,13.7982949108987,9.2,47.5,78.877,11.3,79.1932067871094,6.749,15.519,1.49160807652233,0.23120059999999998,0.3850864
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2006,4321340,16620.1356432064,7.3266954325067,11.4705968149052,9.1,49.3,79.049,11.2,85.9572372436523,5.926,14.269,1.59797655356903,0.16771319999999998,0.39918
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2007,4380248,17743.6227382356,8.21513198348715,9.35724456417157,6.6,49.3,79.098,11.1,86.9762496948242,4.557,11.067,1.76101901079574,0.2444248,0.45653089999999996
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2008,4440056,18334.0135988616,4.73817487754022,13.4244635507283,6.4,48.6,79.18,10.9,88.2622985839844,4.934,11.247,1.71851436108013,0.2763826,0.4877144
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2009,4499791,17932.6147807275,-0.873455942787785,7.84270167700653,6.6,50.6,79.372,10.7,94.3034362792969,7.824,18.365,1.62647554075289,0.4024005,0.6186572
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2010,4555962,18660.9198222783,5.36034352634111,5.66275708420021,4.5,48,79.354,10.5,97.5067367553711,7.171,17.378,1.58829243966477,0.4026744,0.6993258
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2011,4609833,19254.9142153099,4.40315923970431,4.87799830970702,5.2,48.8,79.624,10.2,99.7109375,9.518,22.037,1.66999542065841,0.3641095,0.6579069
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2012,4663934,19960.7933253035,4.88259241025739,4.49545314354605,4.7,48.4,79.925,9.8,103.267303466797,9.11,22.372,1.63797343615926,0.4335446,0.670503
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2013,4716147,20232.2670799446,2.49476611209954,5.23133614174428,4.7,49.2,80.189,9.5,108.534126281738,8.218,21.559,1.68258114091864,0.33828179999999997,0.6633217
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2014,4767119,20724.9217693423,3.54210987765977,4.51920098516953,4.7,48.6,80.231,9.2,114.289863586426,8.499,24.23,1.68785381694898,0.3669615,0.7809898
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2015,4818038,21254.7840932049,3.65208096802883,0.801982005099623,4.7,48.4,80.407,9,115.72087097168,8.415,22.363,1.61015749564449,0.35966509999999996,0.7699693999999999
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2016,4866998,21925.6000803999,4.20432325175899,-0.0174788505908217,4.4,48.7,79.988,8.9,118.203712463379,8.085,21.65,1.69149442839303,0.315527,0.8034365
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2017,4913177,22622.5534502517,4.1576989627609,1.62590692991731,3.6,48.3,79.994,8.9,121.514961242676,7.729,20.736,1.70887391193112,0.3339142,0.5853520999999999
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2018,4957818,23005.3121471794,2.6159044043379,2.2211146152658,4.3,48,80.09,9,125.964347839355,9.01,25.071,1.70246265595066,0.35286819999999997,0.6496945
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2019,4999553,23364.783127574,2.41751181762513,2.09604635327807,3.8,48.2,80.296,9.1,132.849334716797,10.807,31.194,1.63874650393745,0.30436569999999996,0.7249661
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2020,5034320,22211.8613921698,-4.27335432161462,0.724911478131375,6.4,49.2,79.725,9.3,132.678680419922,16.432,40.11,1.42529676301864,0.22580329999999998,0.756375
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2021,5059988,23852.9253020002,7.93576224743147,1.72647755109241,4.1,48.7,78.05,9.6,138.903381347656,15.139,39.201,1.59152551349924,0.2714874,0.5909559999999999
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2022,5081765,24831.7193480342,4.55149177958398,8.27477490232654,4,47.2,79.316,9.9,131.907592773438,11.325,30.718,1.61315999460817,0.12123479999999999,0.5669805
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2023,5105525,25979.6286150717,5.11192183224598,0.525193508693455,3.4,46.7,80.799,10.1,125.510070800781,8.325,24.308,1.58608566210135,0.33409479999999997,0.6775627
Costa Rica,CRI,Latin America & Caribbean ,High income,FALSE,FALSE,2024,5129910,26973.4361580719,4.32122429646145,-0.412853001047069,2.6,45.8,80.996,10.4,121.810760498047,6.936,20.481,1.63283566378358,0.28689749999999997,0.6792372
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2000,17699004,4838.34023729938,-0.265789462275947,2.53077516737996,,,51.393,140.4,,4.835,6.468,0.393649269755518,-1.1469455,-0.7462823
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2001,18178913,4609.14469395303,-2.15401249077306,4.36152914007256,,,51.428,136.9,,5.195,6.896,0.384346412791568,,
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2002,18654771,4368.92808837279,-2.73052647441901,3.07726485157427,64.7,41.3,51.544,133.1,,5.508,7.278,0.396005933281089,-1.3137543999999999,-0.7625117
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2003,19125542,4060.00038038427,-4.72586658630681,3.29680746974208,,,51.443,129.2,,5.847,7.68,0.304012299363856,-1.3187700999999998,-0.8817182
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2004,19595000,4088.94517328472,3.18503822575397,1.45798835600741,,,51.939,125.3,,5.915,7.841,0.305981117632049,-1.6168878,-1.167954
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2005,20068458,4032.24588029846,0.996065564854788,3.88583039886481,,,52.432,121.2,,6.023,8.035,0.318684175934195,-1.5345441,-1.2702551
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2006,20546802,4049.26032962496,2.81557859252327,2.46719148596914,,,52.885,117.4,,6.017,8.124,0.305580401271205,-1.3783376999999999,-1.143042
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2007,21030558,3999.69095682208,1.10142976793477,1.89200629349597,,,53.452,113.5,,6.284,8.457,0.296468595840396,-1.4015617999999999,-1.0556439
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2008,21514439,4096.72346918931,4.7826659787672,6.30852769152578,64.1,43.2,54.179,109,,6.382,8.642,0.321574734065806,-1.3605844,-0.9172218
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2009,21997940,4151.05360874982,3.60332156667053,1.01950457731137,,,54.744,105.2,,6.573,8.921,0.291450017592556,-1.1486226,-0.9153277
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2010,22488065,4338.65248394142,6.84804939907013,1.22645612135479,,,55.282,101.6,,6.607,9.067,0.325279209216089,-1.2514064999999999,-1.0057030999999998
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2011,22982000,4017.40782040208,-5.37044724000579,4.9124339505245,,,55.972,98.4,,7.144,9.682,0.307997563310417,-1.20852,-0.9073893
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,TRUE,TRUE,2012,23467078,4234.18055593319,7.62041176451649,1.30451119915606,,,56.57,95.3,,7.223,9.891,0.384376785213736,-1.0666457999999999,-0.835052
